"date","value.x","value.y","value.x.x","value.y.y","value.x.x.x","value.y.y.y","value.x.x.x.x","value.y.y.y.y","value.x.x.x.x.x","value.y.y.y.y.y","value.x.x.x.x.x.x","value.y.y.y.y.y.y"
"1986-01-02","8.12500",NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.06250"
"1986-01-03","8.12500",NA,"8.06250",NA,NA,"8.06250",NA,NA,"8.06250",NA,NA,"8.12500"
"1986-01-06","8.18750",NA,"8.12500",NA,NA,"8.12500",NA,NA,"8.12500",NA,NA,"8.12500"
"1986-01-07","8.12500",NA,"8.12500",NA,NA,"8.12500",NA,NA,"8.12500",NA,NA,"8.12500"
"1986-01-08","8.00000",NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.06250"
"1986-01-09","8.18750",NA,"8.18750",NA,NA,"8.18750",NA,NA,"8.25000",NA,NA,"8.31250"
"1986-01-10","8.25000",NA,"8.25000",NA,NA,"8.25000",NA,NA,"8.31250",NA,NA,"8.37500"
"1986-01-13","8.31250",NA,"8.37500",NA,NA,"8.37500",NA,NA,"8.50000",NA,NA,"8.56250"
"1986-01-14","8.37500",NA,"8.37500",NA,NA,"8.37500",NA,NA,"8.50000",NA,NA,"8.62500"
"1986-01-15","8.25000",NA,"8.25000",NA,NA,"8.25000",NA,NA,"8.43750",NA,NA,"8.50000"
"1986-01-16","8.18750",NA,"8.18750",NA,NA,"8.18750",NA,NA,"8.31250",NA,NA,"8.37500"
"1986-01-17","8.18750",NA,"8.18750",NA,NA,"8.18750",NA,NA,"8.25000",NA,NA,"8.31250"
"1986-01-20","8.25000",NA,"8.25000",NA,NA,"8.25000",NA,NA,"8.37500",NA,NA,"8.50000"
"1986-01-21","8.18750",NA,"8.18750",NA,NA,"8.18750",NA,NA,"8.31250",NA,NA,"8.37500"
"1986-01-22","8.18750",NA,"8.18750",NA,NA,"8.18750",NA,NA,"8.31250",NA,NA,"8.37500"
"1986-01-23","8.18750",NA,"8.18750",NA,NA,"8.25000",NA,NA,"8.34380",NA,NA,"8.43750"
"1986-01-24","8.18750",NA,"8.18750",NA,NA,"8.18750",NA,NA,"8.31250",NA,NA,"8.37500"
"1986-01-27","8.12500",NA,"8.12500",NA,NA,"8.12500",NA,NA,"8.25000",NA,NA,"8.31250"
"1986-01-28","8.06250",NA,"8.06250",NA,NA,"8.12500",NA,NA,"8.18750",NA,NA,"8.25000"
"1986-01-29","8.06250",NA,"8.06250",NA,NA,"8.06250",NA,NA,"8.18750",NA,NA,"8.25000"
"1986-01-30","8.06250",NA,"8.06250",NA,NA,"8.12500",NA,NA,"8.18750",NA,NA,"8.25000"
"1986-01-31","8.06250",NA,"8.06250",NA,NA,"8.12500",NA,NA,"8.18750",NA,NA,"8.25000"
"1986-02-03","8.06250",NA,"8.06250",NA,NA,"8.06250",NA,NA,"8.18750",NA,NA,"8.25000"
"1986-02-04","8.03130",NA,"8.06250",NA,NA,"8.06250",NA,NA,"8.12500",NA,NA,"8.21880"
"1986-02-05","8.00000",NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.12500",NA,NA,"8.18250"
"1986-02-06","8.00000",NA,"8.00000",NA,NA,"8.03100",NA,NA,"8.12500",NA,NA,"8.18250"
"1986-02-07","8.00000",NA,"8.06250",NA,NA,"8.06250",NA,NA,"8.18750",NA,NA,"8.25000"
"1986-02-10","8.06250",NA,"8.12500",NA,NA,"8.12500",NA,NA,"8.25000",NA,NA,"8.31250"
"1986-02-11","8.03130",NA,"8.06250",NA,NA,"8.12500",NA,NA,"8.18750",NA,NA,"8.31250"
"1986-02-12","8.06250",NA,"8.06250",NA,NA,"8.12500",NA,NA,"8.18750",NA,NA,"8.28130"
"1986-02-13","8.06250",NA,"8.06250",NA,NA,"8.12500",NA,NA,"8.18750",NA,NA,"8.25000"
"1986-02-14","8.00000",NA,"8.06250",NA,NA,"8.06250",NA,NA,"8.15630",NA,NA,"8.25000"
"1986-02-17","8.00000",NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.06250",NA,NA,"8.12500"
"1986-02-18","8.00000",NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.06250",NA,NA,"8.09380"
"1986-02-19","8.00000",NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.06250",NA,NA,"8.12500"
"1986-02-20","8.00000",NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.06250",NA,NA,"8.12500"
"1986-02-21","8.00000",NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.06250",NA,NA,"8.12500"
"1986-02-24","8.00000",NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.06250",NA,NA,"8.12500"
"1986-02-25","7.93750",NA,"7.93750",NA,NA,"7.96900",NA,NA,"8.00000",NA,NA,"8.06250"
"1986-02-26","8.00000",NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.00000",NA,NA,"8.06250"
"1986-02-27","7.96880",NA,"7.93750",NA,NA,"7.93750",NA,NA,"8.00000",NA,NA,"8.00000"
"1986-02-28","7.93750",NA,"7.87500",NA,NA,"7.87500",NA,NA,"7.93750",NA,NA,"7.93750"
"1986-03-03","7.93750",NA,"7.87500",NA,NA,"7.87500",NA,NA,"7.87500",NA,NA,"7.93750"
"1986-03-04","7.90630",NA,"7.75000",NA,NA,"7.75000",NA,NA,"7.75000",NA,NA,"7.81250"
"1986-03-05","7.81250",NA,"7.68750",NA,NA,"7.68750",NA,NA,"7.68750",NA,NA,"7.75000"
"1986-03-06","7.81250",NA,"7.68750",NA,NA,"7.68750",NA,NA,"7.71880",NA,NA,"7.75000"
"1986-03-07","7.65630",NA,"7.56250",NA,NA,"7.56250",NA,NA,"7.62500",NA,NA,"7.68750"
"1986-03-10","7.56250",NA,"7.56250",NA,NA,"7.56250",NA,NA,"7.56250",NA,NA,"7.62500"
"1986-03-11","7.50000",NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.50000"
"1986-03-12","7.50000",NA,"7.43750",NA,NA,"7.43750",NA,NA,"7.43750",NA,NA,"7.43750"
"1986-03-13","7.56250",NA,"7.50000",NA,NA,"7.43750",NA,NA,"7.50000",NA,NA,"7.50000"
"1986-03-14","7.56250",NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.50000"
"1986-03-17","7.56250",NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.50000"
"1986-03-18","7.62500",NA,"7.50000",NA,NA,"7.46880",NA,NA,"7.50000",NA,NA,"7.50000"
"1986-03-19","7.68750",NA,"7.56250",NA,NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.50000"
"1986-03-20","7.68750",NA,"7.56250",NA,NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.56250"
"1986-03-21","7.62500",NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.53130"
"1986-03-24","7.62500",NA,"7.56250",NA,NA,"7.50000",NA,NA,"7.53130",NA,NA,"7.56250"
"1986-03-25","7.62500",NA,"7.56250",NA,NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.53130"
"1986-03-26","7.56250",NA,"7.56250",NA,NA,"7.50000",NA,NA,"7.50000",NA,NA,"7.50000"
"1986-03-27","7.50000",NA,"7.43750",NA,NA,"7.43750",NA,NA,"7.43750",NA,NA,"7.43750"
"1986-03-28",".",NA,".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1986-03-31",".",NA,".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1986-04-01","7.43750",NA,"7.31250",NA,NA,"7.18750",NA,NA,"7.18750",NA,NA,"7.18750"
"1986-04-02","7.43750",NA,"7.31250",NA,NA,"7.18750",NA,NA,"7.18750",NA,NA,"7.18750"
"1986-04-03","7.43750",NA,"7.31250",NA,NA,"7.18750",NA,NA,"7.25000",NA,NA,"7.25000"
"1986-04-04","7.50000",NA,"7.34750",NA,NA,"7.25000",NA,NA,"7.25000",NA,NA,"7.28130"
"1986-04-07","7.40630",NA,"7.25000",NA,NA,"7.18750",NA,NA,"7.17850",NA,NA,"7.18750"
"1986-04-08","7.18750",NA,"7.06250",NA,NA,"7.06250",NA,NA,"7.06250",NA,NA,"7.06250"
"1986-04-09","6.87500",NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.87500"
"1986-04-10","6.93750",NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.93750",NA,NA,"6.93750"
"1986-04-11","6.93750",NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.87500"
"1986-04-14","6.93750",NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.87500"
"1986-04-15","6.93750",NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.87500",NA,NA,"6.87500"
"1986-04-16","6.87500",NA,"6.75000",NA,NA,"6.71880",NA,NA,"6.75000",NA,NA,"6.75000"
"1986-04-17","6.68750",NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.56250"
"1986-04-18","6.68750",NA,"6.62500",NA,NA,"6.62500",NA,NA,"6.62500",NA,NA,"6.62500"
"1986-04-21","6.81250",NA,"6.68750",NA,NA,"6.68750",NA,NA,"6.68750",NA,NA,"6.68750"
"1986-04-22","6.87500",NA,"6.75000",NA,NA,"6.75000",NA,NA,"6.75000",NA,NA,"6.75000"
"1986-04-23","7.00000",NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.87500"
"1986-04-24","7.00000",NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.84380",NA,NA,"6.87500"
"1986-04-25","7.00000",NA,"6.93750",NA,NA,"6.93750",NA,NA,"7.00000",NA,NA,"7.00000"
"1986-04-28","7.00000",NA,"7.00000",NA,NA,"6.93750",NA,NA,"7.00000",NA,NA,"7.03130"
"1986-04-29","6.93750",NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.93750",NA,NA,"7.00000"
"1986-04-30","6.93750",NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.93750",NA,NA,"6.93750"
"1986-05-01","7.00000",NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.93750",NA,NA,"6.93750"
"1986-05-02","7.00000",NA,"6.93750",NA,NA,"6.93750",NA,NA,"6.93750",NA,NA,"7.00000"
"1986-05-05",".",NA,".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1986-05-06","6.93750",NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.84380",NA,NA,"6.87500"
"1986-05-07","6.93750",NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.87500",NA,NA,"6.87500"
"1986-05-08","6.93750",NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.87500",NA,NA,"6.87500"
"1986-05-09","6.93750",NA,"6.84380",NA,NA,"6.81250",NA,NA,"6.87500",NA,NA,"6.87500"
"1986-05-12","7.00000",NA,"6.93750",NA,NA,"6.87500",NA,NA,"6.93750",NA,NA,"7.00000"
"1986-05-13","7.06250",NA,"7.06250",NA,NA,"7.06250",NA,NA,"7.12500",NA,NA,"7.18750"
"1986-05-14","7.00000",NA,"6.93750",NA,NA,"6.93750",NA,NA,"7.00000",NA,NA,"7.00000"
"1986-05-15","7.06250",NA,"7.00000",NA,NA,"7.00000",NA,NA,"7.06250",NA,NA,"7.12500"
"1986-05-16","7.12500",NA,"7.12500",NA,NA,"7.12500",NA,NA,"7.18750",NA,NA,"7.25000"
"1986-05-19","7.12500",NA,"7.12500",NA,NA,"7.12500",NA,NA,"7.25000",NA,NA,"7.31250"
"1986-05-20","7.15630",NA,"7.18750",NA,NA,"7.18750",NA,NA,"7.31250",NA,NA,"7.37500"
"1986-05-21","7.06250",NA,"7.06250",NA,NA,"7.12500",NA,NA,"7.18750",NA,NA,"7.25000"
"1986-05-22","7.06250",NA,"7.06250",NA,NA,"7.09380",NA,NA,"7.18750",NA,NA,"7.25000"
"1986-05-23","7.06250",NA,"7.06250",NA,NA,"7.06250",NA,NA,"7.18750",NA,NA,"7.25000"
"1986-05-26",".",NA,".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1986-05-27","7.00000",NA,"7.06250",NA,NA,"7.06250",NA,NA,"7.12500",NA,NA,"7.18750"
"1986-05-28","7.00000",NA,"7.00000",NA,NA,"7.03130",NA,NA,"7.12500",NA,NA,"7.18750"
"1986-05-29","7.06250",NA,"7.06250",NA,NA,"7.06250",NA,NA,"7.18750",NA,NA,"7.25000"
"1986-05-30","7.12500",NA,"7.12500",NA,NA,"7.18750",NA,NA,"7.31250",NA,NA,"7.37500"
"1986-06-02","7.12500",NA,"7.12500",NA,NA,"7.18750",NA,NA,"7.31250",NA,NA,"7.37500"
"1986-06-03","7.18750",NA,"7.18750",NA,NA,"7.31250",NA,NA,"7.43750",NA,NA,"7.50000"
"1986-06-04","7.18750",NA,"7.18750",NA,NA,"7.18750",NA,NA,"7.31250",NA,NA,"7.43750"
"1986-06-05","7.18750",NA,"7.18750",NA,NA,"7.25000",NA,NA,"7.37500",NA,NA,"7.50000"
"1986-06-06","7.18750",NA,"7.18750",NA,NA,"7.25000",NA,NA,"7.37500",NA,NA,"7.50000"
"1986-06-09","7.06250",NA,"7.06250",NA,NA,"7.11000",NA,NA,"7.18750",NA,NA,"7.31250"
"1986-06-10","7.12500",NA,"7.12500",NA,NA,"7.18750",NA,NA,"7.31250",NA,NA,"7.37500"
"1986-06-11","7.12500",NA,"7.12500",NA,NA,"7.18750",NA,NA,"7.26560",NA,NA,"7.37500"
"1986-06-12","7.12500",NA,"7.12500",NA,NA,"7.18750",NA,NA,"7.25000",NA,NA,"7.37500"
"1986-06-13","7.12500",NA,"7.12500",NA,NA,"7.15630",NA,NA,"7.25000",NA,NA,"7.37500"
"1986-06-16","7.06250",NA,"7.03130",NA,NA,"7.06250",NA,NA,"7.14060",NA,NA,"7.25000"
"1986-06-17","7.06250",NA,"7.00000",NA,NA,"7.00000",NA,NA,"7.12500",NA,NA,"7.18750"
"1986-06-18","7.06250",NA,"7.00000",NA,NA,"7.00000",NA,NA,"7.06250",NA,NA,"7.12500"
"1986-06-19","7.06250",NA,"7.00000",NA,NA,"7.00000",NA,NA,"7.06250",NA,NA,"7.12500"
"1986-06-20","7.06250",NA,"7.06250",NA,NA,"7.06250",NA,NA,"7.12500",NA,NA,"7.21880"
"1986-06-23","7.06250",NA,"7.06250",NA,NA,"7.06250",NA,NA,"7.12500",NA,NA,"7.18750"
"1986-06-24","7.06250",NA,"7.00000",NA,NA,"7.00000",NA,NA,"7.06250",NA,NA,"7.12500"
"1986-06-25","7.06250",NA,"6.93750",NA,NA,"6.93750",NA,NA,"7.00000",NA,NA,"7.00000"
"1986-06-26","7.06250",NA,"7.00000",NA,NA,"6.98440",NA,NA,"7.00000",NA,NA,"7.06250"
"1986-06-27","7.06250",NA,"6.93750",NA,NA,"6.93750",NA,NA,"7.00000",NA,NA,"7.00000"
"1986-06-30","7.03130",NA,"6.87500",NA,NA,"6.87500",NA,NA,"6.93750",NA,NA,"6.93750"
"1986-07-01","7.00000",NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.82810",NA,NA,"6.87500"
"1986-07-02","7.00000",NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.87500",NA,NA,"6.87500"
"1986-07-03","7.00000",NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.87500",NA,NA,"6.87500"
"1986-07-04","6.93750",NA,"6.76560",NA,NA,"6.76560",NA,NA,"6.81250",NA,NA,"6.81250"
"1986-07-07","6.93750",NA,"6.75000",NA,NA,"6.75000",NA,NA,"6.75000",NA,NA,"6.81250"
"1986-07-08","6.93750",NA,"6.75000",NA,NA,"6.75000",NA,NA,"6.81250",NA,NA,"6.81250"
"1986-07-09","7.00000",NA,"6.81250",NA,NA,"6.81250",NA,NA,"6.87500",NA,NA,"6.87500"
"1986-07-10","6.87500",NA,"6.75000",NA,NA,"6.75000",NA,NA,"6.81250",NA,NA,"6.81250"
"1986-07-11","6.68750",NA,"6.68750",NA,NA,"6.68750",NA,NA,"6.75000",NA,NA,"6.75000"
"1986-07-14","6.68750",NA,"6.68750",NA,NA,"6.68750",NA,NA,"6.75000",NA,NA,"6.75000"
"1986-07-15","6.56250",NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.62500",NA,NA,"6.62500"
"1986-07-16","6.56250",NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.62500",NA,NA,"6.62500"
"1986-07-17","6.59380",NA,"6.57810",NA,NA,"6.59380",NA,NA,"6.64060",NA,NA,"6.68750"
"1986-07-18","6.62500",NA,"6.62500",NA,NA,"6.62500",NA,NA,"6.68750",NA,NA,"6.68750"
"1986-07-21","6.56250",NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.62500"
"1986-07-22","6.56250",NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.62500"
"1986-07-23","6.56250",NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.62500",NA,NA,"6.65630"
"1986-07-24","6.62500",NA,"6.62500",NA,NA,"6.62500",NA,NA,"6.68750",NA,NA,"6.68750"
"1986-07-25","6.62500",NA,"6.62500",NA,NA,"6.62500",NA,NA,"6.68750",NA,NA,"6.75000"
"1986-07-28","6.62500",NA,"6.62500",NA,NA,"6.62500",NA,NA,"6.68750",NA,NA,"6.75000"
"1986-07-29","6.62500",NA,"6.62500",NA,NA,"6.62500",NA,NA,"6.68750",NA,NA,"6.75000"
"1986-07-30","6.56250",NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.62500",NA,NA,"6.68750"
"1986-07-31","6.56250",NA,"6.56250",NA,NA,"6.56250",NA,NA,"6.62500",NA,NA,"6.68750"
"1986-08-01","6.43750",NA,"6.43750",NA,NA,"6.43750",NA,NA,"6.50000",NA,NA,"6.56250"
"1986-08-04","6.50000",NA,"6.50000",NA,NA,"6.50000",NA,NA,"6.56250",NA,NA,"6.56250"
"1986-08-05","6.50000",NA,"6.50000",NA,NA,"6.50000",NA,NA,"6.56250",NA,NA,"6.56250"
"1986-08-06","6.50000",NA,"6.50000",NA,NA,"6.50000",NA,NA,"6.56250",NA,NA,"6.62500"
"1986-08-07","6.50000",NA,"6.50000",NA,NA,"6.50000",NA,NA,"6.56250",NA,NA,"6.62500"
"1986-08-08","6.46880",NA,"6.43750",NA,NA,"6.43750",NA,NA,"6.50000",NA,NA,"6.56250"
"1986-08-11","6.43750",NA,"6.43750",NA,NA,"6.43750",NA,NA,"6.50000",NA,NA,"6.50000"
"1986-08-12","6.43750",NA,"6.37500",NA,NA,"6.31250",NA,NA,"6.37500",NA,NA,"6.43750"
"1986-08-13","6.37500",NA,"6.25000",NA,NA,"6.25000",NA,NA,"6.31250",NA,NA,"6.37500"
"1986-08-14","6.25000",NA,"6.18750",NA,NA,"6.18750",NA,NA,"6.20310",NA,NA,"6.25000"
"1986-08-15","6.28130",NA,"6.18750",NA,NA,"6.18750",NA,NA,"6.25000",NA,NA,"6.28130"
"1986-08-18","6.31250",NA,"6.18750",NA,NA,"6.18750",NA,NA,"6.25000",NA,NA,"6.28130"
"1986-08-19","6.31250",NA,"6.18750",NA,NA,"6.18750",NA,NA,"6.23440",NA,NA,"6.28130"
"1986-08-20","6.25000",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-08-21","6.00000",NA,"6.00000",NA,NA,"6.00000",NA,NA,"6.00000",NA,NA,"6.06250"
"1986-08-22","6.00000",NA,"5.93750",NA,NA,"5.93750",NA,NA,"6.00000",NA,NA,"6.00000"
"1986-08-25",".",NA,".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1986-08-26","5.93750",NA,"5.87500",NA,NA,"5.87500",NA,NA,"5.87500",NA,NA,"5.93750"
"1986-08-27","5.87500",NA,"5.75000",NA,NA,"5.75000",NA,NA,"5.81250",NA,NA,"5.87500"
"1986-08-28","5.93750",NA,"5.81250",NA,NA,"5.81250",NA,NA,"5.87500",NA,NA,"5.93750"
"1986-08-29","5.93750",NA,"5.81250",NA,NA,"5.75000",NA,NA,"5.81250",NA,NA,"5.87500"
"1986-09-01","5.81250",NA,"5.62500",NA,NA,"5.56250",NA,NA,"5.62500",NA,NA,"5.62500"
"1986-09-02","5.81250",NA,"5.62500",NA,NA,"5.62500",NA,NA,"5.67190",NA,NA,"5.71880"
"1986-09-03","5.93750",NA,"5.75000",NA,NA,"5.75000",NA,NA,"5.81250",NA,NA,"5.87500"
"1986-09-04","6.00000",NA,"5.81250",NA,NA,"5.81250",NA,NA,"5.84380",NA,NA,"5.93750"
"1986-09-05","5.93750",NA,"5.75000",NA,NA,"5.75000",NA,NA,"5.82810",NA,NA,"5.87500"
"1986-09-08","6.03130",NA,"6.00000",NA,NA,"6.00000",NA,NA,"6.06250",NA,NA,"6.12500"
"1986-09-09","6.06250",NA,"6.06250",NA,NA,"6.04690",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-09-10","6.01560",NA,"5.93750",NA,NA,"5.93750",NA,NA,"6.00000",NA,NA,"6.12500"
"1986-09-11","6.06250",NA,"6.00000",NA,NA,"6.00000",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-09-12","6.18750",NA,"6.18750",NA,NA,"6.18750",NA,NA,"6.31250",NA,NA,"6.37550"
"1986-09-15","6.12500",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.18750",NA,NA,"6.25000"
"1986-09-16","6.12500",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.18750",NA,NA,"6.25000"
"1986-09-17","6.18750",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.25000",NA,NA,"6.31250"
"1986-09-18","6.12500",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.23440"
"1986-09-19","6.18750",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.25000",NA,NA,"6.37500"
"1986-09-22","6.18750",NA,"6.12500",NA,NA,"6.14060",NA,NA,"6.25000",NA,NA,"6.37500"
"1986-09-23","6.18750",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.25000",NA,NA,"6.32810"
"1986-09-24","6.14060",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.20310",NA,NA,"6.31250"
"1986-09-25","6.06250",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-09-26","6.12500",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.15630",NA,NA,"6.25000"
"1986-09-29","6.12500",NA,"6.12500",NA,NA,"6.18750",NA,NA,"6.25000",NA,NA,"6.31250"
"1986-09-30","6.12500",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.25000",NA,NA,"6.31250"
"1986-10-01","6.10940",NA,"6.10940",NA,NA,"6.10940",NA,NA,"6.18750",NA,NA,"6.25000"
"1986-10-02","6.06250",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-10-03","6.06250",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-10-06","6.00000",NA,"5.93750",NA,NA,"5.93750",NA,NA,"6.00000",NA,NA,"6.06250"
"1986-10-07","5.93750",NA,"5.87500",NA,NA,"5.87500",NA,NA,"5.93750",NA,NA,"6.00000"
"1986-10-08","5.93750",NA,"5.87500",NA,NA,"5.87500",NA,NA,"5.93750",NA,NA,"6.00000"
"1986-10-09","5.90630",NA,"5.87500",NA,NA,"5.87500",NA,NA,"5.93750",NA,NA,"6.00000"
"1986-10-10","5.87500",NA,"5.87500",NA,NA,"5.87500",NA,NA,"5.93750",NA,NA,"6.00000"
"1986-10-13","5.93750",NA,"5.93750",NA,NA,"5.93750",NA,NA,"5.98440",NA,NA,"6.06250"
"1986-10-14","5.93750",NA,"5.93750",NA,NA,"5.93750",NA,NA,"6.00000",NA,NA,"6.06250"
"1986-10-15","6.00000",NA,"6.00000",NA,NA,"6.00000",NA,NA,"6.06250",NA,NA,"6.12500"
"1986-10-16","6.00000",NA,"6.00000",NA,NA,"6.00000",NA,NA,"6.06250",NA,NA,"6.12500"
"1986-10-17","6.06250",NA,"6.00000",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-10-20","6.12500",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.25000",NA,NA,"6.31250"
"1986-10-21","6.12500",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.25000",NA,NA,"6.31250"
"1986-10-22","6.06250",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.18750",NA,NA,"6.25000"
"1986-10-23","6.06250",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.18750",NA,NA,"6.25000"
"1986-10-24","6.06250",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-10-27","6.06250",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.20310"
"1986-10-28","6.03130",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-10-29","6.00000",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-10-30","5.87500",NA,"5.87500",NA,NA,"5.87500",NA,NA,"5.93750",NA,NA,"6.00000"
"1986-10-31","5.93750",NA,"5.93750",NA,NA,"5.93750",NA,NA,"6.00000",NA,NA,"6.04690"
"1986-11-03","6.00000",NA,"5.93750",NA,NA,"5.93750",NA,NA,"6.00000",NA,NA,"6.06250"
"1986-11-04","6.00000",NA,"6.00000",NA,NA,"6.00000",NA,NA,"6.03130",NA,NA,"6.09380"
"1986-11-05","6.06250",NA,"6.03130",NA,NA,"6.00000",NA,NA,"6.06250",NA,NA,"6.12500"
"1986-11-06","6.06250",NA,"6.00000",NA,NA,"6.00000",NA,NA,"6.06250",NA,NA,"6.12500"
"1986-11-07","6.06250",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-11-10","6.12500",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.18750",NA,NA,"6.25000"
"1986-11-11","6.12500",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.18750",NA,NA,"6.25000"
"1986-11-12","6.12500",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.18750",NA,NA,"6.25000"
"1986-11-13","6.06250",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-11-14","6.06250",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-11-17","6.07810",NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-11-18","6.12500",NA,"6.12500",NA,NA,"6.09380",NA,NA,"6.12500",NA,NA,"6.18750"
"1986-11-19","6.12500",NA,"6.12500",NA,NA,"6.12500",NA,NA,"6.17190",NA,NA,"6.18750"
"1986-11-20","6.12500",NA,"6.12500",NA,NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500"
"1986-11-21","6.12500",NA,"6.12500",NA,NA,"6.06250",NA,NA,"6.12500",NA,NA,"6.17190"
"1986-11-24","6.12500",NA,"6.12500",NA,NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500"
"1986-11-25","6.09380",NA,"6.12500",NA,NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.09380"
"1986-11-26","6.12500",NA,"6.12500",NA,NA,"6.06250",NA,NA,"6.06250",NA,NA,"6.12500"
"1986-11-27","6.37500",NA,"6.12500",NA,NA,"6.06250",NA,NA,"6.10940",NA,NA,"6.12500"
